id,civ,developer_id,date,spend
251027,blobs,8117067451448,22,940
251028,monsters,955379068466,357,778
251029,humans,4515255881096,57,360
251030,monsters,6328237290535,249,917
251031,monsters,5237743328770,164,667
251032,blobs,3408029475555,349,109
251033,monsters,8405307705570,275,61
251034,humans,5184258881050,127,480
251035,monsters,5921238741192,275,943
251036,blobs,4253242940478,274,904
251037,monsters,9694366313258,59,851
251038,blobs,182526699444,135,646
251039,blobs,7316238243990,274,910
251040,monsters,3265902340502,302,428
251041,humans,1775905202995,164,656
251042,humans,4685456466912,359,551
251043,blobs,9820137132339,208,617
251044,blobs,6136587390803,81,421
251045,blobs,6776078127951,268,136
251046,humans,8054554452123,236,236
251047,monsters,9162045931850,225,400
251048,monsters,6254261874376,161,474
251049,monsters,8872180493866,88,892
251050,blobs,9186621492124,175,96
251051,monsters,7009444604191,78,335
251052,monsters,6504895740602,274,418
251053,humans,399965597995,278,635
251054,blobs,6212329551301,195,439
251055,monsters,7981367204080,83,940
251056,blobs,8397980154740,234,663
251057,blobs,3887073574293,56,982
251058,monsters,6216273922375,151,920
251059,monsters,9961863620751,189,357
251060,humans,2107924374235,306,200
251061,blobs,5655644221863,12,711
251062,blobs,4042890833386,333,322
251063,blobs,265807147594,8,477
251064,blobs,7912335504472,339,190
251065,blobs,1711644415503,199,602
251066,monsters,9304522093887,85,640
251067,blobs,3916452315383,10,844
251068,blobs,7533061025867,39,799
251069,humans,1570074350565,115,119
251070,humans,2493795422920,326,499
251071,blobs,2609141592490,343,721
251072,monsters,1793482834585,361,180
251073,humans,3481781771448,243,126
251074,monsters,3143662953994,49,70
251075,monsters,7369010578782,253,991
251076,humans,8575327396447,128,842
251077,humans,3769338833552,115,129
251078,blobs,3393834843502,138,500
251079,humans,7439018471735,264,675
251080,blobs,2156096640943,206,73
251081,blobs,5676916857698,283,414
251082,monsters,8896614897149,241,454
251083,humans,9182427819619,304,437
251084,monsters,4144056633922,120,355
251085,blobs,6546436107101,216,433
251086,monsters,4478446018177,164,360
251087,blobs,2620681983812,68,534
251088,monsters,9073030502678,360,265
251089,humans,2947814611245,97,504
251090,blobs,4604917278228,185,171
251091,blobs,4084298776800,19,49
251092,blobs,5856288720064,252,174
251093,blobs,7578439415845,39,214
251094,blobs,6143499548401,288,971
251095,humans,9183732573376,317,453
251096,humans,2095301672554,7,978
251097,blobs,5961008184286,244,546
251098,humans,5807223598237,146,967
251099,humans,9943221843045,270,872
251100,humans,191683485750,337,540
251101,humans,1772000423970,246,563
251102,humans,6901928318762,266,825
251103,blobs,5450293798901,36,589
251104,humans,479959925887,247,147
251105,blobs,7836878671469,37,132
251106,blobs,5480129670326,188,28
251107,blobs,6387287151287,314,149
251108,blobs,8998716592170,60,607
251109,blobs,9905878330058,15,558
251110,humans,8853035133135,56,675
251111,blobs,2066265334956,204,746
251112,monsters,8155154605435,155,623
251113,humans,547261081604,22,261
251114,blobs,7771226066794,101,225
251115,humans,8488403549715,91,644
251116,blobs,5210698214849,361,103
251117,monsters,291562867422,34,32
251118,monsters,2337582007364,63,509
251119,monsters,9759472112426,39,467
251120,monsters,9108289631496,7,323
251121,humans,342202224290,210,741
251122,monsters,1887107391790,24,785
251123,monsters,1071595407440,223,94
251124,blobs,8658318080852,236,922
251125,monsters,8060485691768,351,649
251126,humans,7488033935576,265,222
251127,blobs,329622719964,233,297
251128,humans,7925614836025,294,595
251129,monsters,4666447691578,168,43
251130,blobs,7226388653727,17,623
251131,blobs,788195267193,355,864
251132,humans,8908131712639,307,441
251133,monsters,2065679466829,38,274
251134,blobs,4902446705807,100,345
251135,monsters,278172042945,268,723
251136,humans,4458571509209,332,70
251137,humans,473926287908,356,394
251138,monsters,1267921469229,339,542
251139,monsters,8760634116779,47,869
251140,monsters,5126776150080,124,316
251141,blobs,2932077367892,107,541
251142,blobs,1425765584469,7,315
251143,humans,8501829562433,56,408
251144,blobs,3258514092731,17,244
251145,monsters,5723069164876,54,293
251146,blobs,3969632711190,251,849
251147,blobs,9235600596468,284,889
251148,blobs,2304016794539,95,921
251149,humans,3560609779069,227,923
251150,humans,3178439916633,115,727
251151,blobs,7553867188269,206,695
251152,monsters,52729897321,85,22
251153,blobs,8304881707214,92,336
251154,monsters,4720042457812,31,98
251155,humans,5404554454654,50,118
251156,blobs,784730534254,208,730
251157,humans,7513808783078,234,469
251158,blobs,3649117610082,280,513
251159,blobs,625059661251,27,824
251160,monsters,9281195216114,36,820
251161,humans,1820509401395,89,837
251162,blobs,6790516303252,141,590
251163,blobs,4533988804895,173,462
251164,humans,9804323384565,80,429
251165,blobs,4751978526722,128,17
251166,humans,5685209640559,344,821
251167,monsters,6568009584543,58,154
251168,humans,8704653787101,350,2
251169,blobs,5114791301861,96,112
251170,humans,1961059841829,182,176
251171,monsters,8009801205296,348,56
251172,blobs,9496819547646,169,575
251173,humans,1541418902182,192,509
251174,humans,4670330182335,147,216
251175,humans,7907386813085,329,788
251176,monsters,1505707617992,8,520
251177,humans,9547093420385,197,660
251178,monsters,7599095734313,311,299
251179,humans,3644185240042,77,4
251180,blobs,600394485430,60,292
251181,blobs,8636522532392,175,206
251182,monsters,5177418501898,4,743
251183,blobs,3708186667964,46,770
251184,monsters,7276746852062,275,959
251185,blobs,2536349428247,166,976
251186,humans,5376362061127,293,232
251187,monsters,8168700950873,121,324
251188,blobs,1682480492713,143,312
251189,humans,9269929042130,261,207
251190,blobs,1115923474918,195,395
251191,monsters,8387289622405,90,36
251192,monsters,1394260830587,117,620
251193,blobs,8407846485184,130,218
251194,blobs,6500197785950,271,130
251195,blobs,701809748831,358,487
251196,blobs,2644145162700,12,94
251197,humans,3720078907864,294,310
251198,monsters,6012058286992,278,749
251199,blobs,6154225295935,345,458
251200,blobs,4251604548694,305,965
251201,monsters,5155868140311,8,819
251202,blobs,8028342014384,105,735
251203,blobs,3949615653894,45,641
251204,humans,6237632576231,219,162
251205,monsters,2460982755713,210,373
251206,blobs,1860743767249,293,81
251207,humans,8396149841143,46,872
251208,humans,4820330884536,110,512
251209,monsters,7338125160255,287,886
251210,humans,4792656359211,324,934
251211,blobs,9427790315439,312,192
251212,blobs,3121385574702,239,100
251213,blobs,6956963746196,144,325
251214,blobs,9461323174602,81,356
251215,monsters,7334790597586,128,471
251216,blobs,5114198244040,123,123
251217,blobs,4690139557922,213,498
251218,blobs,6074348196929,10,302
251219,humans,1028591765319,235,783
251220,humans,7774919309252,162,330
251221,monsters,975143090294,53,496
251222,blobs,8060382503872,139,56
251223,humans,2019248501773,304,583
251224,blobs,3737002092666,136,322
251225,humans,7783782053353,158,809
251226,humans,1296161126670,68,983
251227,humans,6747054191239,131,771
251228,humans,2797282422582,28,175
251229,humans,5748058149395,194,40
251230,monsters,4957616053905,42,387
251231,blobs,1130229361593,98,689
251232,monsters,2262424749273,312,914
251233,humans,975239139163,254,698
251234,monsters,5616321422218,9,769
251235,humans,9843070667046,20,121
251236,blobs,4786604678929,288,613
251237,blobs,6798943529995,226,736
251238,blobs,7264104414574,124,824
251239,blobs,826806225641,219,400
251240,monsters,9926622413037,328,431
251241,monsters,3773395947181,27,623
251242,monsters,453758642657,175,122
251243,blobs,8989756788549,307,196
251244,monsters,7750818957783,113,469
251245,humans,5804862874162,4,303
251246,blobs,9466687668774,169,940
251247,monsters,4163872428489,285,355
251248,blobs,2525954736576,189,836
251249,monsters,7267324651541,259,239
251250,humans,2057221029877,66,605
251251,blobs,538630553901,278,621
251252,humans,5081061541088,62,49
251253,humans,6251529396308,45,773
251254,monsters,914651266123,16,880
251255,blobs,1425332714316,321,779
251256,humans,7819110220824,215,713
251257,humans,3812280316807,219,938
251258,humans,3342433827836,42,510
251259,blobs,5791136672813,118,441
251260,blobs,111737232124,72,590
251261,humans,9184378787177,197,827
251262,blobs,455094906098,361,905
251263,humans,5166066111954,174,700
251264,monsters,6337907131530,251,557
251265,monsters,1786781928270,210,424
251266,monsters,2650238951737,317,558
251267,humans,5569118358744,226,284
251268,blobs,2220736776627,304,381
251269,monsters,8983588459533,314,33
251270,monsters,709038930799,282,985
251271,blobs,8119016464777,201,417
251272,monsters,4484270588543,110,213
251273,blobs,7732794659946,274,883
251274,monsters,949388855911,349,95
251275,blobs,4353177462576,146,340
251276,blobs,9367519526199,188,927
251277,humans,3489857881624,55,67
251278,humans,4658425028790,52,375
251279,blobs,3464371679515,224,920
251280,humans,436502311057,107,573
251281,monsters,6572140300804,207,513
251282,humans,8730352363159,296,939
251283,humans,3496401196015,23,649
251284,blobs,3577065905848,203,403
251285,humans,7042091654941,200,68
251286,blobs,1652905587798,35,55
251287,blobs,8515897345298,277,211
251288,humans,5718146517764,145,989
251289,blobs,35923062913,75,442
251290,blobs,2092968380913,117,419
251291,monsters,6866085560615,258,195
251292,monsters,8709159035427,217,642
251293,humans,4276661668258,279,182
251294,monsters,8875544522659,144,584
251295,monsters,5280746997938,133,473
251296,humans,6751525110465,360,342
251297,humans,2753632490170,45,341
251298,monsters,5338340332974,304,405
251299,humans,4593213872812,167,915
251300,monsters,8547011031174,228,320
251301,blobs,3080628166731,112,201
251302,humans,9403835306949,76,441
251303,humans,785478932115,200,498
251304,monsters,1864268363524,182,196
251305,monsters,6342130251240,75,339
251306,blobs,8390070230771,229,887
251307,monsters,6865400854830,167,825
251308,blobs,3498717662505,54,250
251309,humans,8037397506370,7,199
251310,monsters,8274519710519,154,374
251311,monsters,2670538177192,318,341
251312,monsters,2774730805137,244,90
251313,humans,8377623316206,325,866
251314,humans,8162396390198,26,83
251315,humans,9902002546812,211,777
251316,blobs,4272466627552,66,634
251317,monsters,4687964527847,125,144
251318,blobs,8674556713922,269,796
251319,blobs,5643062587807,73,307
251320,blobs,7404149363206,22,261
251321,monsters,4413539014440,241,140
251322,humans,2637373563462,353,19
251323,monsters,6510347584227,242,140
251324,monsters,7935591125861,256,41
251325,humans,9711134425255,319,733
251326,monsters,356576963662,329,931
251327,blobs,8073519067408,131,301
251328,humans,682693863804,262,892
251329,blobs,3723094708671,151,206
251330,humans,3071140393139,355,633
251331,humans,5529772171547,298,258
251332,monsters,2022918170890,29,476
251333,humans,1815906190561,5,931
251334,blobs,5852170973031,256,939
251335,monsters,4423126508462,116,823
251336,humans,7043381137788,233,994
251337,humans,2381989896833,244,718
251338,blobs,9767361604586,298,395
251339,monsters,9947173936972,176,937
251340,blobs,2847000209322,132,224
251341,monsters,6269350464439,33,890
251342,blobs,8574690455641,364,397
251343,monsters,7627473353209,235,407
251344,blobs,5157123107305,16,950
251345,monsters,7097596701723,226,929
251346,blobs,9830748524908,277,994
251347,humans,3706042370125,87,954
251348,blobs,7570300426761,159,801
251349,humans,9107919373284,225,997
251350,monsters,8333101167894,42,931
251351,humans,5102843445326,54,648
251352,humans,3728637355088,240,551
251353,humans,9478359611833,307,959
251354,blobs,2814941137662,56,263
251355,blobs,3408877348004,339,75
251356,blobs,8837116562331,277,619
251357,blobs,4446039535315,211,759
251358,monsters,6002777237391,221,855
251359,humans,4686858317697,115,122
251360,humans,124006359074,31,992
251361,blobs,8847007205478,304,871
251362,monsters,1094496424034,313,121
251363,blobs,8525720402037,330,887
251364,blobs,9645974108305,208,288
251365,monsters,2979086401086,25,465
251366,humans,2507221906856,201,695
251367,humans,4827132032861,133,917
251368,humans,3358731210742,66,327
251369,blobs,3826401979462,238,269
251370,humans,5438753354897,94,418
251371,humans,5842651089853,143,227
251372,humans,4952797986773,25,139
251373,blobs,3488288045610,139,148
251374,blobs,5118571517892,27,128
251375,blobs,1761992703816,190,221
251376,blobs,3286796709708,327,344
251377,monsters,232003358051,133,278
251378,blobs,1788967904592,154,469
251379,humans,7298968446519,281,177
251380,humans,5479759674308,290,90
251381,blobs,2284237750014,361,804
251382,humans,6520624429246,190,181
251383,humans,70994176201,178,240
251384,blobs,7969532506074,200,751
251385,monsters,1270240914912,317,408
251386,monsters,5574096667913,73,376
251387,monsters,7721884680721,149,790
251388,monsters,9972520922646,108,300
251389,monsters,2546688197572,152,139
251390,humans,2814900173521,232,868
251391,blobs,2462697914493,304,812
251392,humans,9676693861609,189,970
251393,monsters,481484126601,81,592
251394,humans,4221212770433,363,978
251395,humans,780659705966,333,803
251396,humans,6624795665450,257,205
251397,monsters,7878975066146,214,26
251398,monsters,5178925191547,291,199
251399,blobs,2882288837437,319,712
251400,blobs,5869378480171,6,114
251401,blobs,816904912624,231,570
251402,humans,2158457924370,208,844
251403,monsters,1086591709401,281,210
251404,blobs,4181990641994,153,340
251405,blobs,2127176784383,303,946
251406,monsters,4659295535706,125,66
251407,humans,3742571183243,149,377
251408,blobs,4986783931716,150,624
251409,monsters,4699528566787,263,406
251410,monsters,8552855758160,99,154
251411,monsters,8373954369187,280,571
251412,monsters,9375663632192,327,902
251413,blobs,7393918807036,106,580
251414,monsters,8454972124546,11,109
251415,monsters,6139556640721,220,278
251416,humans,7252255371048,179,684
251417,humans,708976933359,347,270
251418,humans,1722884567033,184,958
251419,monsters,4287276582150,294,177
251420,monsters,9434731,246,719
251421,blobs,9338189364056,26,916
251422,humans,2745434837573,181,351
251423,blobs,705474457771,340,314
251424,blobs,4912647665095,136,958
251425,blobs,8556508595132,252,319
251426,blobs,5608572179107,129,448
251427,humans,7912193507617,283,680
251428,blobs,7997475818434,345,107
251429,blobs,6961445901091,116,867
251430,humans,9215275602233,64,623
251431,humans,7404060514763,230,752
251432,blobs,2866618730165,314,6
251433,blobs,2946709591145,9,812
251434,blobs,2525877779087,144,650
251435,monsters,8140177455594,305,722
251436,monsters,6037638037178,351,910
251437,humans,4432992435763,123,644
251438,humans,4076759573158,259,494
251439,monsters,2020421851344,361,829
251440,monsters,8536159989330,113,442
251441,humans,3706026234206,207,714
